frame_start
lazer_off
154, 349
155, 350
155, 351
157, 353
157, 354
159, 356
159, 357
164, 362
164, 363
167, 366
167, 367
168, 368
169, 368
170, 369
170, 370
175, 375
175, 376
180, 381
181, 381
191, 391
192, 391
198, 397
199, 397
201, 399
202, 399
206, 403
207, 403
209, 405
210, 405
212, 407
213, 407
216, 410
217, 410
218, 411
219, 411
220, 412
221, 412
223, 414
224, 414
225, 415
226, 415
227, 416
228, 416
229, 417
230, 417
231, 418
232, 418
233, 419
234, 419
235, 420
236, 420
237, 421
238, 421
239, 422
240, 422
241, 423
243, 423
244, 424
245, 424
246, 425
247, 425
248, 426
250, 426
251, 427
253, 427
254, 428
255, 428
256, 429
259, 429
260, 430
262, 430
263, 431
265, 431
266, 432
269, 432
270, 433
273, 433
274, 434
278, 434
279, 435
282, 435
283, 436
288, 436
289, 437
296, 437
297, 438
306, 438
307, 439
313, 439
314, 438
315, 438
315, 436
316, 435
316, 434
315, 433
315, 244
311, 244
310, 243
288, 243
287, 244
284, 244
284, 290
283, 291
283, 292
282, 293
273, 293
271, 291
271, 244
267, 244
266, 243
lazer_off
126, 244
lazer_on
127, 243
266, 243
267, 244
270, 244
271, 245
271, 291
272, 292
272, 293
283, 293
284, 292
283, 291
284, 290
284, 245
285, 244
287, 244
288, 243
310, 243
311, 244
314, 244
315, 245
315, 433
316, 434
316, 435
315, 436
315, 437
313, 439
307, 439
306, 438
297, 438
296, 437
289, 437
288, 436
283, 436
282, 435
279, 435
278, 434
274, 434
273, 433
270, 433
269, 432
266, 432
265, 431
264, 431
263, 430
260, 430
259, 429
257, 429
256, 428
254, 428
253, 427
251, 427
250, 426
249, 426
248, 425
247, 425
246, 424
244, 424
243, 423
242, 423
241, 422
240, 422
239, 421
237, 421
236, 420
235, 420
233, 418
232, 418
231, 417
230, 417
229, 416
228, 416
227, 415
226, 415
225, 414
224, 414
222, 412
221, 412
220, 411
219, 411
218, 410
217, 410
214, 407
213, 407
211, 405
210, 405
208, 403
207, 403
203, 399
202, 399
200, 397
199, 397
193, 391
192, 391
182, 381
181, 381
175, 375
175, 374
170, 369
170, 368
169, 368
167, 366
167, 365
163, 361
163, 360
159, 356
159, 355
157, 353
157, 352
155, 350
155, 349
154, 348
154, 347
151, 344
151, 343
149, 341
149, 340
147, 338
147, 337
146, 336
146, 335
145, 334
145, 333
144, 332
144, 331
143, 330
143, 329
142, 328
142, 327
140, 325
140, 323
139, 322
139, 320
138, 319
138, 318
137, 317
137, 316
136, 315
136, 314
135, 313
135, 311
134, 310
134, 309
133, 308
133, 306
132, 305
132, 303
131, 302
131, 300
130, 299
130, 297
129, 296
129, 292
128, 291
128, 288
127, 287
127, 283
126, 282
126, 279
125, 278
125, 271
124, 270
124, 264
123, 263
123, 262
124, 261
123, 260
123, 257
124, 256
123, 255
123, 245
124, 244
lazer_off
360, 193
lazer_on
359, 194
357, 194
355, 196
354, 196
351, 199
351, 200
349, 202
349, 203
348, 204
348, 206
347, 207
347, 210
346, 211
346, 212
345, 213
345, 214
344, 215
344, 219
343, 220
343, 224
342, 225
342, 235
393, 235
393, 234
394, 233
394, 230
393, 229
393, 223
392, 222
392, 219
391, 218
391, 215
390, 214
390, 212
389, 211
389, 210
388, 209
388, 207
387, 206
387, 204
386, 203
386, 202
384, 200
384, 199
381, 196
380, 196
379, 195
378, 195
377, 194
376, 194
375, 193
lazer_off
359, 194
lazer_on
360, 193
375, 193
377, 195
378, 195
379, 196
380, 196
384, 200
384, 201
386, 203
386, 204
387, 205
387, 206
388, 207
388, 210
389, 211
389, 212
390, 213
390, 214
391, 215
391, 218
392, 219
392, 222
393, 223
393, 229
394, 230
394, 233
392, 235
343, 235
342, 234
342, 225
343, 224
343, 220
344, 219
344, 215
346, 213
346, 211
347, 210
347, 207
348, 206
348, 205
349, 204
349, 203
351, 201
351, 200
355, 196
356, 196
358, 194
lazer_off
422, 70
lazer_on
422, 71
421, 72
421, 73
419, 75
419, 77
417, 79
417, 80
415, 82
415, 83
414, 84
414, 85
412, 87
412, 89
409, 92
409, 94
407, 96
407, 97
405, 99
405, 100
404, 101
404, 102
403, 103
403, 105
400, 108
400, 109
399, 110
399, 111
397, 113
397, 114
396, 115
396, 116
395, 117
395, 118
393, 120
393, 121
392, 122
392, 123
391, 124
391, 125
389, 127
389, 128
388, 129
388, 130
386, 132
386, 134
383, 137
383, 138
382, 139
382, 140
381, 141
381, 142
380, 143
380, 144
379, 145
379, 146
377, 148
377, 149
376, 150
376, 151
375, 152
375, 153
373, 155
373, 156
372, 157
372, 158
370, 160
370, 161
369, 162
369, 163
368, 164
368, 165
366, 167
366, 168
365, 169
365, 170
364, 171
364, 172
363, 173
363, 174
361, 176
361, 177
359, 179
359, 181
361, 181
362, 182
365, 182
366, 181
369, 181
370, 182
377, 182
378, 183
380, 183
381, 184
382, 184
384, 186
385, 186
386, 187
387, 187
391, 191
392, 191
395, 194
395, 195
396, 196
396, 197
397, 198
397, 199
399, 201
399, 202
401, 204
401, 207
403, 209
403, 210
404, 211
404, 214
405, 215
405, 218
406, 219
406, 223
407, 224
407, 232
408, 233
408, 235
518, 235
518, 233
519, 232
518, 231
518, 218
517, 217
517, 212
516, 211
516, 204
515, 203
515, 198
514, 197
514, 193
513, 192
513, 189
512, 188
512, 185
511, 184
511, 182
510, 181
510, 178
509, 177
509, 174
508, 173
508, 172
507, 171
507, 168
505, 166
505, 164
504, 163
504, 162
503, 161
503, 159
502, 158
502, 157
501, 156
501, 155
500, 154
500, 152
499, 151
499, 150
498, 149
498, 148
497, 147
497, 146
495, 144
495, 143
494, 142
494, 141
493, 140
493, 139
491, 137
491, 136
489, 134
489, 133
487, 131
487, 130
486, 129
486, 128
483, 125
483, 124
480, 121
480, 120
477, 117
477, 116
474, 113
474, 112
473, 112
472, 111
472, 110
467, 105
467, 104
466, 104
463, 101
463, 100
462, 100
460, 98
460, 97
455, 92
454, 92
449, 87
448, 87
447, 86
447, 85
446, 85
442, 81
441, 81
439, 79
438, 79
435, 76
434, 76
430, 72
429, 72
428, 71
427, 71
426, 70
lazer_off
422, 71
lazer_on
423, 70
425, 70
426, 71
427, 71
428, 72
429, 72
433, 76
434, 76
437, 79
438, 79
440, 81
441, 81
445, 85
446, 85
447, 86
447, 87
448, 87
453, 92
454, 92
460, 98
460, 99
461, 100
462, 100
463, 101
463, 102
465, 104
466, 104
467, 105
467, 106
472, 111
472, 112
473, 112
474, 113
474, 114
477, 117
477, 118
480, 121
480, 122
483, 125
483, 126
486, 129
486, 130
487, 131
487, 132
489, 134
489, 135
491, 137
491, 138
494, 141
494, 143
495, 144
495, 145
497, 147
497, 148
498, 149
498, 150
499, 151
499, 152
500, 153
500, 155
502, 157
502, 159
503, 160
503, 161
504, 162
504, 163
505, 164
505, 166
506, 167
506, 168
507, 169
507, 171
508, 172
508, 173
509, 174
508, 175
509, 176
509, 177
510, 178
510, 181
511, 182
511, 184
512, 185
512, 188
513, 189
513, 192
514, 193
514, 197
515, 198
515, 203
516, 204
516, 211
517, 212
517, 217
518, 218
518, 231
519, 232
518, 233
518, 234
517, 235
409, 235
408, 234
408, 233
407, 232
407, 224
406, 223
406, 219
405, 218
405, 215
404, 214
404, 211
403, 210
403, 208
401, 206
401, 203
399, 201
399, 200
397, 198
397, 197
396, 196
396, 195
395, 194
395, 193
393, 191
392, 191
388, 187
387, 187
386, 186
385, 186
383, 184
381, 184
380, 183
378, 183
377, 182
370, 182
369, 181
366, 181
365, 182
362, 182
361, 181
360, 181
359, 180
361, 178
361, 177
363, 175
363, 173
365, 171
365, 170
366, 169
366, 168
368, 166
368, 165
369, 164
369, 163
370, 162
370, 161
372, 159
372, 158
373, 157
373, 156
375, 154
375, 153
376, 152
376, 151
377, 150
377, 149
379, 147
379, 146
380, 145
380, 144
381, 143
381, 142
382, 141
382, 140
383, 139
383, 138
386, 135
386, 133
388, 131
388, 130
389, 129
389, 128
391, 126
391, 125
392, 124
392, 123
393, 122
393, 121
395, 119
395, 118
396, 117
396, 116
397, 115
397, 114
399, 112
399, 111
400, 110
400, 109
403, 106
403, 104
404, 103
404, 102
405, 101
405, 100
407, 98
407, 97
408, 96
408, 95
409, 94
409, 93
411, 91
411, 90
412, 89
412, 88
414, 86
414, 85
415, 84
415, 83
417, 81
417, 80
419, 78
419, 76
420, 75
420, 74
422, 72
lazer_off
327, 41
lazer_on
326, 42
324, 42
324, 45
323, 46
323, 203
324, 204
324, 205
323, 206
323, 213
324, 214
324, 218
323, 219
323, 223
326, 223
326, 221
327, 220
327, 219
329, 217
329, 216
330, 215
330, 214
331, 213
331, 211
332, 210
332, 209
333, 208
333, 207
334, 206
334, 205
335, 204
335, 203
336, 202
336, 201
338, 199
338, 198
339, 197
339, 196
343, 192
343, 191
345, 189
345, 188
347, 186
347, 185
348, 184
348, 183
349, 182
349, 181
350, 180
350, 179
352, 177
352, 176
353, 175
353, 174
354, 173
354, 172
356, 170
356, 169
357, 168
357, 167
359, 165
359, 164
360, 163
360, 162
361, 161
361, 160
362, 159
362, 158
364, 156
364, 155
365, 154
365, 153
367, 151
367, 150
369, 148
369, 146
371, 144
371, 143
372, 142
372, 141
374, 139
374, 138
375, 137
375, 136
376, 135
376, 134
378, 132
378, 131
379, 130
379, 129
381, 127
381, 126
382, 125
382, 124
383, 123
383, 122
385, 120
385, 119
386, 118
386, 117
388, 115
388, 114
389, 113
389, 112
390, 111
390, 110
391, 109
391, 108
393, 106
393, 105
394, 104
394, 103
395, 102
395, 101
396, 100
396, 99
399, 96
399, 95
400, 94
400, 93
401, 92
401, 91
402, 90
402, 89
404, 87
404, 86
405, 85
405, 84
407, 82
407, 81
408, 80
408, 79
409, 78
409, 77
410, 76
410, 75
412, 73
412, 72
413, 71
413, 70
414, 69
414, 68
415, 67
415, 63
414, 63
413, 62
412, 62
411, 61
410, 61
409, 60
408, 60
407, 59
406, 59
405, 58
404, 58
403, 57
401, 57
400, 56
399, 56
398, 55
397, 55
396, 54
394, 54
393, 53
392, 53
391, 52
389, 52
388, 51
386, 51
385, 50
382, 50
381, 49
379, 49
378, 48
375, 48
374, 47
371, 47
370, 46
367, 46
366, 45
363, 45
362, 44
358, 44
357, 43
349, 43
348, 42
341, 42
340, 41
lazer_off
326, 42
lazer_on
327, 41
340, 41
341, 42
348, 42
349, 43
357, 43
358, 44
362, 44
363, 45
366, 45
367, 46
370, 46
371, 47
374, 47
375, 48
378, 48
379, 49
381, 49
382, 50
385, 50
386, 51
388, 51
389, 52
390, 52
391, 53
393, 53
394, 54
395, 54
396, 55
398, 55
400, 57
403, 57
405, 59
406, 59
407, 60
408, 60
409, 61
410, 61
411, 62
412, 62
413, 63
414, 63
415, 64
415, 66
414, 67
414, 68
413, 69
413, 70
412, 71
412, 72
410, 74
410, 75
409, 76
409, 77
408, 78
408, 79
407, 80
407, 81
405, 83
405, 84
404, 85
404, 86
402, 88
402, 89
401, 90
401, 91
400, 92
400, 93
399, 94
399, 95
396, 98
396, 99
395, 100
395, 101
394, 102
394, 103
393, 104
393, 105
391, 107
391, 108
390, 109
390, 110
389, 111
389, 112
388, 113
388, 114
386, 116
386, 117
385, 118
385, 119
383, 121
383, 122
382, 123
382, 124
381, 125
381, 126
379, 128
379, 129
378, 130
378, 131
376, 133
376, 134
375, 135
375, 136
374, 137
374, 138
372, 140
372, 141
371, 142
371, 143
370, 144
370, 145
369, 146
369, 147
367, 149
367, 150
365, 152
365, 153
364, 154
364, 155
363, 156
363, 157
361, 159
361, 160
360, 161
360, 162
359, 163
359, 164
357, 166
357, 167
356, 168
356, 169
354, 171
354, 172
353, 173
353, 174
352, 175
352, 176
350, 178
350, 179
349, 180
349, 181
348, 182
348, 183
347, 184
347, 185
345, 187
345, 188
343, 190
343, 191
339, 195
339, 196
338, 197
338, 198
336, 200
336, 201
335, 202
335, 203
334, 204
334, 205
333, 206
333, 207
332, 208
332, 210
331, 211
331, 212
330, 213
330, 214
329, 215
329, 216
327, 218
327, 220
326, 221
326, 222
325, 223
324, 223
323, 222
323, 219
324, 218
324, 214
323, 213
323, 206
324, 205
324, 204
323, 203
323, 46
324, 45
324, 43
325, 42
lazer_off
302, 41
lazer_on
301, 42
293, 42
292, 43
286, 43
285, 44
281, 44
280, 45
276, 45
275, 46
271, 46
270, 47
267, 47
266, 48
264, 48
263, 49
261, 49
260, 50
257, 50
256, 51
255, 51
254, 52
251, 52
250, 53
248, 53
247, 54
246, 54
245, 55
244, 55
243, 56
241, 56
240, 57
239, 57
238, 58
237, 58
236, 59
235, 59
234, 60
232, 60
230, 62
229, 62
228, 63
227, 63
226, 64
225, 64
224, 65
223, 65
221, 67
220, 67
219, 68
218, 68
217, 69
216, 69
214, 71
213, 71
211, 73
211, 74
210, 75
208, 75
207, 76
206, 76
204, 78
203, 78
200, 81
199, 81
196, 84
195, 84
195, 85
193, 87
192, 87
187, 92
186, 92
179, 99
179, 100
176, 103
175, 103
174, 104
174, 105
167, 112
167, 113
161, 119
161, 120
159, 122
159, 123
154, 128
154, 130
153, 131
153, 132
150, 135
150, 136
148, 138
148, 139
147, 140
147, 142
144, 145
144, 146
143, 147
143, 148
142, 149
142, 151
140, 153
140, 155
139, 156
139, 157
138, 158
138, 159
137, 160
137, 161
136, 162
136, 164
135, 165
135, 166
134, 167
134, 169
133, 170
133, 171
132, 172
132, 176
131, 177
131, 178
130, 179
130, 182
129, 183
129, 186
128, 187
128, 190
127, 191
127, 195
126, 196
126, 199
125, 200
125, 206
124, 207
124, 217
123, 218
123, 235
271, 235
271, 200
270, 200
269, 199
268, 199
267, 200
265, 200
264, 201
263, 201
262, 202
261, 202
260, 203
258, 203
257, 204
255, 204
254, 205
253, 205
252, 206
249, 203
249, 197
250, 196
250, 195
251, 194
252, 194
253, 193
255, 193
257, 191
258, 191
259, 190
261, 190
262, 189
263, 189
264, 188
265, 188
267, 186
269, 186
270, 185
276, 185
277, 184
282, 184
283, 185
283, 186
284, 187
284, 235
315, 235
315, 42
314, 41
lazer_off
301, 42
lazer_on
302, 41
313, 41
315, 43
315, 234
314, 235
285, 235
284, 234
284, 187
283, 186
283, 184
277, 184
276, 185
270, 185
269, 186
267, 186
266, 187
265, 187
264, 188
263, 188
262, 189
261, 189
260, 190
259, 190
258, 191
256, 191
254, 193
253, 193
252, 194
250, 194
250, 196
249, 197
249, 203
250, 204
250, 205
251, 205
252, 206
253, 205
255, 205
256, 204
257, 204
258, 203
260, 203
261, 202
262, 202
263, 201
265, 201
266, 200
267, 200
268, 199
269, 199
271, 201
271, 234
270, 235
124, 235
123, 234
123, 218
124, 217
124, 207
125, 206
125, 200
126, 199
126, 196
127, 195
127, 191
128, 190
128, 187
129, 186
129, 183
130, 182
130, 180
131, 179
131, 177
132, 176
132, 173
133, 172
133, 170
134, 169
134, 168
135, 167
135, 165
136, 164
136, 163
137, 162
137, 161
138, 160
138, 159
139, 158
139, 156
140, 155
140, 154
141, 153
141, 152
142, 151
142, 150
143, 149
143, 148
144, 147
144, 146
147, 143
147, 141
148, 140
148, 139
149, 138
149, 137
152, 134
152, 133
154, 131
154, 129
159, 124
159, 123
161, 121
161, 120
167, 114
167, 113
174, 106
174, 105
176, 103
177, 103
179, 101
179, 100
187, 92
188, 92
193, 87
194, 87
195, 86
195, 85
196, 84
197, 84
200, 81
201, 81
204, 78
205, 78
207, 76
208, 76
209, 75
211, 75
211, 74
214, 71
215, 71
217, 69
218, 69
219, 68
220, 68
222, 66
223, 66
224, 65
225, 65
226, 64
227, 64
229, 62
231, 62
233, 60
234, 60
235, 59
236, 59
237, 58
239, 58
240, 57
241, 57
242, 56
243, 56
244, 55
246, 55
248, 53
250, 53
251, 52
254, 52
255, 51
256, 51
257, 50
260, 50
261, 49
263, 49
264, 48
266, 48
267, 47
270, 47
271, 46
275, 46
276, 45
280, 45
281, 44
285, 44
286, 43
292, 43
293, 42
frame_end
frame_start
lazer_off
411, 243
lazer_on
410, 244
408, 244
408, 246
407, 247
407, 254
406, 255
406, 260
405, 261
405, 263
404, 264
404, 267
403, 268
403, 270
401, 272
401, 274
400, 275
400, 276
399, 277
399, 278
396, 281
396, 282
386, 292
385, 292
384, 293
383, 293
381, 295
379, 295
378, 296
376, 296
375, 297
360, 297
359, 296
357, 296
356, 295
354, 295
352, 293
351, 293
349, 291
348, 291
340, 283
340, 282
339, 281
339, 280
336, 277
336, 276
335, 275
335, 274
334, 273
334, 272
333, 271
333, 270
332, 269
332, 268
331, 267
331, 263
330, 262
330, 260
329, 259
329, 255
328, 254
328, 246
327, 245
327, 244
324, 244
324, 438
325, 438
326, 439
336, 439
337, 438
345, 438
346, 437
353, 437
354, 436
360, 436
361, 435
365, 435
366, 434
368, 434
369, 433
373, 433
374, 432
377, 432
378, 431
380, 431
381, 430
383, 430
384, 429
386, 429
387, 428
389, 428
390, 427
392, 427
393, 426
394, 426
395, 425
396, 425
397, 424
400, 424
401, 423
402, 423
403, 422
404, 422
405, 421
407, 421
408, 420
409, 420
410, 419
411, 419
413, 417
414, 417
415, 416
416, 416
417, 415
418, 415
419, 414
420, 414
422, 412
423, 412
425, 410
426, 410
427, 409
428, 409
430, 407
431, 407
434, 404
435, 404
436, 403
437, 403
438, 402
439, 402
445, 396
446, 396
450, 392
451, 392
459, 384
460, 384
466, 378
466, 377
472, 371
472, 370
474, 368
475, 368
476, 367
476, 366
479, 363
479, 362
483, 358
483, 357
484, 356
484, 355
486, 353
486, 352
489, 349
489, 348
490, 347
490, 346
491, 345
491, 344
493, 342
493, 341
495, 339
495, 338
497, 336
497, 335
498, 334
498, 333
499, 332
499, 331
500, 330
500, 329
501, 328
501, 326
502, 325
502, 324
503, 323
503, 322
504, 321
504, 320
505, 319
505, 318
506, 317
506, 316
507, 315
507, 312
508, 311
508, 309
509, 308
509, 307
510, 306
510, 304
511, 303
511, 301
512, 300
512, 297
513, 296
513, 294
514, 293
514, 290
515, 289
515, 285
516, 284
516, 281
517, 280
517, 277
518, 276
518, 270
519, 269
519, 261
520, 260
520, 244
517, 244
516, 243
lazer_off
410, 244
lazer_on
411, 243
516, 243
517, 244
519, 244
520, 245
520, 260
519, 261
519, 269
518, 270
518, 276
517, 277
517, 280
516, 281
516, 284
515, 285
515, 289
514, 290
514, 293
513, 294
513, 296
512, 297
512, 300
511, 301
511, 303
510, 304
510, 306
509, 307
509, 308
508, 309
508, 311
507, 312
507, 314
506, 315
506, 316
505, 317
505, 319
504, 320
504, 321
502, 323
502, 325
501, 326
501, 327
500, 328
500, 329
499, 330
499, 331
498, 332
498, 333
497, 334
497, 335
495, 337
495, 338
493, 340
493, 341
491, 343
491, 344
490, 345
490, 346
489, 347
489, 348
486, 351
486, 352
484, 354
484, 355
483, 356
483, 357
479, 361
479, 362
476, 365
476, 366
474, 368
473, 368
472, 369
472, 370
466, 376
466, 377
459, 384
458, 384
450, 392
449, 392
445, 396
444, 396
438, 402
437, 402
436, 403
435, 403
434, 404
433, 404
430, 407
429, 407
427, 409
426, 409
425, 410
424, 410
422, 412
421, 412
419, 414
418, 414
417, 415
416, 415
415, 416
414, 416
413, 417
412, 417
410, 419
409, 419
408, 420
407, 420
406, 421
405, 421
404, 422
402, 422
401, 423
400, 423
399, 424
397, 424
396, 425
395, 425
394, 426
392, 426
391, 427
390, 427
389, 428
387, 428
386, 429
384, 429
383, 430
381, 430
380, 431
378, 431
377, 432
374, 432
373, 433
369, 433
368, 434
366, 434
365, 435
361, 435
360, 436
354, 436
353, 437
346, 437
345, 438
337, 438
336, 439
326, 439
324, 437
324, 245
325, 244
326, 244
328, 246
328, 254
329, 255
329, 259
330, 260
330, 262
331, 263
331, 267
332, 268
332, 270
333, 271
333, 272
334, 273
334, 274
335, 275
335, 276
336, 277
336, 278
339, 281
339, 282
340, 283
340, 284
347, 291
348, 291
350, 293
351, 293
353, 295
356, 295
357, 296
359, 296
360, 297
375, 297
376, 296
378, 296
379, 295
382, 295
384, 293
385, 293
386, 292
387, 292
396, 283
396, 282
399, 279
399, 278
400, 277
400, 275
401, 274
401, 273
403, 271
403, 268
404, 267
404, 264
405, 263
405, 261
406, 260
406, 255
407, 254
407, 247
408, 246
408, 245
409, 244
lazer_off
347, 243
lazer_on
346, 244
342, 244
342, 253
343, 254
343, 259
344, 260
344, 263
345, 264
345, 266
346, 267
346, 269
347, 270
347, 271
348, 272
348, 274
349, 275
349, 276
352, 279
352, 280
353, 281
354, 281
357, 284
358, 284
359, 285
361, 285
362, 286
373, 286
374, 285
376, 285
377, 284
378, 284
379, 283
380, 283
384, 279
384, 278
386, 276
386, 274
387, 273
387, 272
388, 271
388, 269
389, 268
389, 267
390, 266
390, 265
391, 264
391, 261
392, 260
392, 256
393, 255
393, 249
394, 248
394, 247
393, 246
393, 244
389, 244
388, 243
lazer_off
346, 244
lazer_on
347, 243
388, 243
389, 244
392, 244
393, 245
393, 246
394, 247
394, 248
393, 249
393, 255
392, 256
392, 260
391, 261
391, 264
390, 265
390, 266
389, 267
389, 268
388, 269
388, 270
387, 271
387, 272
386, 273
386, 275
384, 277
384, 278
379, 283
378, 283
377, 284
376, 284
375, 285
374, 285
373, 286
362, 286
361, 285
360, 285
359, 284
358, 284
355, 281
354, 281
351, 278
351, 277
349, 275
349, 274
348, 273
348, 272
347, 271
347, 269
346, 268
346, 267
345, 266
345, 263
344, 262
344, 260
343, 259
343, 254
342, 253
342, 245
343, 244
lazer_off
127, 243
lazer_on
126, 244
123, 244
123, 255
124, 256
123, 257
123, 260
124, 261
123, 262
123, 263
124, 264
124, 270
125, 271
125, 278
126, 279
126, 282
127, 283
127, 287
128, 288
128, 291
129, 292
129, 296
130, 297
130, 299
131, 300
131, 302
132, 303
132, 306
133, 307
133, 308
134, 309
134, 311
135, 312
135, 313
136, 314
136, 315
137, 316
137, 318
138, 319
138, 320
139, 321
139, 322
140, 323
140, 325
141, 326
141, 327
142, 328
142, 329
143, 330
143, 331
144, 332
144, 333
145, 334
145, 335
146, 336
146, 337
147, 338
147, 339
149, 341
149, 342
151, 344
151, 345
154, 348
154, 349
155, 350
155, 351
157, 353
157, 354
159, 356
159, 357
164, 362
164, 363
167, 366
167, 367
168, 368
169, 368
170, 369
170, 370
175, 375
175, 376
180, 381
181, 381
191, 391
192, 391
198, 397
199, 397
201, 399
202, 399
206, 403
207, 403
209, 405
210, 405
212, 407
213, 407
216, 410
217, 410
218, 411
219, 411
220, 412
221, 412
223, 414
224, 414
225, 415
226, 415
227, 416
228, 416
229, 417
230, 417
231, 418
232, 418
233, 419
234, 419
235, 420
236, 420
237, 421
238, 421
239, 422
240, 422
241, 423
243, 423
244, 424
245, 424
246, 425
247, 425
248, 426
250, 426
251, 427
253, 427
254, 428
255, 428
256, 429
259, 429
260, 430
262, 430
263, 431
265, 431
266, 432
269, 432
270, 433
273, 433
274, 434
278, 434
279, 435
282, 435
283, 436
288, 436
289, 437
